OTU_ID	ERR1960500	ERR1960501	ERR1960503	ERR1960504	ERR1960505	ERR1960506	ERR1960507	ERR1960508	ERR1960509	ERR1960510	ERR1960511	ERR1960512	ERR1960513	ERR1960515	ERR3078909	ERR3078910	ERR3078911	ERR3078912	ERR3078913	ERR3890090	ERR3890091	ERR3890092	ERR3890093	ERR3890094	ERR3890095	ERR3890096	ERR3890097	ERR3890098	ERR3890099	ERR3890100	ERR3890102	ERR3890103	ERR3890104	ERR3890105	ERR3890106	ERR3890107	ERR3890108	ERR3890109	ERR3890110	ERR3890111	ERR3890112	SRR12277191	SRR12277192	SRR12277193	SRR12277194	SRR12277195	SRR12277196	SRR12277197	SRR12277198	SRR12277199	SRR12277200	SRR12277201	SRR12277202	SRR13106729	SRR13106730	SRR13106731	SRR13106732	SRR13106733	SRR13106734	SRR13106735	SRR13106736	SRR13106737	SRR13106738	SRR13106739	SRR13106740	taxonomy
618	0.0	178.0	333.0	446.0	535.0	176.0	30.0	108.0	91.0	473.0	321.0	400.0	477.0	430.0	206.0	156.0	209.0	186.0	180.0	116.0	170.0	92.0	120.0	114.0	110.0	135.0	95.0	133.0	95.0	96.0	102.0	120.0	263.0	99.0	107.0	148.0	87.0	128.0	106.0	0.0	0.0	114.0	126.0	120.0	177.0	222.0	152.0	150.0	123.0	119.0	127.0	57.0	104.0	209.0	180.0	96.0	105.0	140.0	161.0	328.0	335.0	165.0	24.0	362.0	408.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__odorifera
614	0.0	178.0	347.0	620.0	756.0	218.0	26.0	133.0	84.0	495.0	220.0	495.0	635.0	426.0	277.0	169.0	184.0	211.0	208.0	119.0	125.0	148.0	132.0	115.0	124.0	137.0	102.0	104.0	130.0	117.0	93.0	127.0	279.0	144.0	207.0	179.0	146.0	145.0	149.0	0.0	0.0	175.0	165.0	120.0	127.0	167.0	134.0	146.0	187.0	205.0	195.0	52.0	118.0	227.0	193.0	107.0	201.0	224.0	235.0	404.0	429.0	192.0	40.0	409.0	484.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__liquefaciens
2741499	0.0	105.0	254.0	246.0	282.0	98.0	0.0	57.0	42.0	176.0	181.0	206.0	224.0	202.0	146.0	121.0	119.0	121.0	120.0	57.0	54.0	50.0	78.0	61.0	66.0	86.0	50.0	101.0	55.0	73.0	49.0	72.0	168.0	56.0	74.0	89.0	63.0	78.0	70.0	0.0	0.0	79.0	98.0	85.0	106.0	138.0	110.0	90.0	95.0	112.0	98.0	36.0	60.0	145.0	55.0	44.0	26.0	45.0	65.0	236.0	244.0	75.0	0.0	271.0	304.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__surfactantfaciens
137545	0.0	94.0	160.0	207.0	174.0	105.0	0.0	64.0	56.0	238.0	134.0	106.0	203.0	118.0	138.0	41.0	64.0	83.0	63.0	52.0	69.0	59.0	41.0	40.0	51.0	62.0	49.0	47.0	39.0	53.0	46.0	58.0	105.0	52.0	107.0	82.0	54.0	72.0	65.0	0.0	0.0	75.0	55.0	64.0	76.0	71.0	61.0	37.0	72.0	44.0	71.0	0.0	75.0	88.0	56.0	0.0	0.0	54.0	51.0	116.0	151.0	72.0	0.0	143.0	188.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__quinivorans
300181	0.0	178.0	363.0	343.0	774.0	204.0	0.0	0.0	0.0	462.0	0.0	240.0	639.0	0.0	233.0	0.0	151.0	0.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	178.0	248.0	0.0	0.0	336.0	0.0	0.0	261.0	0.0	231.0	0.0	0.0	0.0	0.0	349.0	0.0	295.0	273.0	0.0	0.0	0.0	286.0	0.0	0.0	0.0	269.0	0.0	0.0	0.0	0.0	0.0	499.0	466.0	0.0	0.0	385.0	615.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__ureilytica
458197	0.0	101.0	0.0	0.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	125.0	149.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__nematodiphila
42906	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Serratia; s__entomophila
367190	0.0	64.0	42.0	81.0	113.0	37.0	0.0	17.0	43.0	71.0	60.0	56.0	107.0	56.0	53.0	14.0	32.0	33.0	63.0	18.0	18.0	27.0	22.0	0.0	34.0	20.0	22.0	18.0	21.0	17.0	19.0	19.0	46.0	24.0	19.0	39.0	27.0	32.0	39.0	0.0	0.0	0.0	0.0	0.0	12.0	20.0	17.0	17.0	13.0	0.0	0.0	16.0	11.0	64.0	31.0	34.0	58.0	43.0	62.0	33.0	53.0	41.0	76.0	51.0	75.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__similis
633	0.0	169.0	118.0	121.0	214.0	157.0	0.0	86.0	0.0	4238.0	183.0	137.0	41517.0	136.0	86.0	210.0	252.0	201.0	350.0	104.0	56.0	82.0	64.0	75.0	59.0	44.0	56.0	73.0	42.0	88.0	3149.0	70.0	108.0	89.0	101.0	112.0	88.0	73.0	34.0	0.0	0.0	57.0	4285.0	0.0	82.0	90.0	46.0	60.0	86.0	0.0	0.0	0.0	41.0	192.0	177.0	108.0	253.0	120.0	233.0	67.0	87.0	161.0	0.0	70.0	124.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__pseudotuberculosis
630	0.0	305.0	735.0	345.0	360.0	427.0	76.0	96.0	97.0	398.0	252.0	447.0	649.0	476.0	250.0	131.0	193.0	211.0	166.0	93.0	114.0	102.0	107.0	96.0	136.0	115.0	108.0	91.0	113.0	128.0	694.0	736.0	253.0	682.0	162.0	177.0	129.0	137.0	173.0	14.0	0.0	58.0	124.0	105.0	70.0	182.0	115.0	120.0	127.0	72.0	74.0	34.0	103.0	266.0	250.0	294.0	574.0	291.0	579.0	249.0	1532.0	242.0	220.0	219.0	317.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__enterocolitica
29486	0.0	141.0	252.0	187.0	225.0	130.0	17.0	46.0	33.0	317.0	144.0	114.0	262.0	234.0	167.0	62.0	112.0	70.0	67.0	62.0	48.0	61.0	61.0	45.0	68.0	57.0	66.0	54.0	61.0	69.0	59.0	69.0	150.0	48.0	90.0	102.0	70.0	98.0	101.0	0.0	0.0	90.0	68.0	52.0	61.0	65.0	51.0	48.0	43.0	72.0	100.0	20.0	52.0	136.0	142.0	155.0	317.0	145.0	288.0	155.0	151.0	137.0	173.0	115.0	133.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__ruckeri
28152	0.0	354.0	424.0	409.0	352.0	228.0	0.0	105.0	106.0	518.0	650.0	327.0	323.0	1258.0	330.0	151.0	245.0	121.0	171.0	138.0	150.0	144.0	172.0	167.0	148.0	212.0	176.0	176.0	158.0	174.0	96.0	87.0	412.0	109.0	229.0	262.0	139.0	173.0	215.0	0.0	0.0	145.0	64.0	0.0	116.0	216.0	112.0	148.0	104.0	167.0	126.0	45.0	104.0	331.0	344.0	243.0	285.0	244.0	278.0	228.0	186.0	331.0	253.0	215.0	324.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__kristensenii
29483	0.0	92.0	70.0	134.0	184.0	67.0	0.0	30.0	42.0	144.0	86.0	111.0	201.0	109.0	135.0	29.0	74.0	50.0	47.0	29.0	27.0	33.0	25.0	36.0	43.0	37.0	41.0	39.0	36.0	36.0	28.0	44.0	74.0	35.0	49.0	40.0	41.0	48.0	49.0	0.0	0.0	53.0	31.0	34.0	67.0	48.0	41.0	37.0	37.0	53.0	37.0	13.0	28.0	74.0	72.0	132.0	213.0	88.0	172.0	59.0	76.0	67.0	0.0	73.0	73.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__aldovae
33060	0.0	91.0	201.0	152.0	117.0	79.0	0.0	43.0	27.0	274.0	95.0	196.0	204.0	161.0	84.0	60.0	71.0	61.0	72.0	39.0	56.0	43.0	42.0	46.0	37.0	58.0	38.0	53.0	45.0	40.0	47.0	37.0	109.0	43.0	57.0	58.0	30.0	75.0	55.0	0.0	0.0	45.0	42.0	33.0	38.0	65.0	42.0	34.0	39.0	41.0	30.0	18.0	29.0	64.0	52.0	226.0	396.0	171.0	269.0	76.0	95.0	88.0	17.0	98.0	105.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__mollaretii
2607663	0.0	86.0	208.0	127.0	75.0	53.0	21.0	32.0	21.0	356.0	79.0	162.0	160.0	184.0	57.0	53.0	65.0	63.0	103.0	48.0	42.0	34.0	29.0	30.0	68.0	31.0	38.0	14.0	26.0	32.0	20.0	41.0	82.0	23.0	47.0	50.0	29.0	49.0	48.0	0.0	0.0	45.0	21.0	36.0	31.0	37.0	29.0	26.0	35.0	23.0	15.0	0.0	26.0	108.0	94.0	97.0	173.0	97.0	172.0	77.0	92.0	79.0	41.0	71.0	79.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__canariae
935293	0.0	77.0	115.0	116.0	167.0	66.0	19.0	18.0	38.0	248.0	72.0	94.0	153.0	114.0	81.0	49.0	86.0	54.0	48.0	28.0	41.0	41.0	38.0	33.0	36.0	49.0	47.0	28.0	37.0	48.0	43.0	49.0	106.0	57.0	67.0	64.0	47.0	46.0	53.0	0.0	0.0	28.0	38.0	31.0	37.0	52.0	35.0	35.0	22.0	13.0	26.0	14.0	34.0	59.0	61.0	33.0	65.0	41.0	54.0	76.0	97.0	62.0	21.0	68.0	91.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__entomophaga
263819	0.0	72.0	75.0	101.0	59.0	41.0	0.0	24.0	18.0	129.0	72.0	68.0	124.0	91.0	82.0	28.0	45.0	37.0	21.0	31.0	27.0	40.0	33.0	22.0	27.0	31.0	37.0	27.0	26.0	28.0	19.0	30.0	67.0	28.0	43.0	58.0	39.0	57.0	41.0	0.0	0.0	30.0	50.0	41.0	46.0	33.0	21.0	21.0	17.0	21.0	32.0	0.0	16.0	84.0	79.0	115.0	180.0	97.0	109.0	68.0	74.0	55.0	26.0	61.0	89.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__aleksiciae
29484	0.0	100.0	151.0	236.0	217.0	135.0	0.0	30.0	88.0	373.0	321.0	209.0	279.0	974.0	227.0	142.0	160.0	161.0	166.0	124.0	77.0	125.0	67.0	82.0	145.0	95.0	89.0	84.0	88.0	75.0	42.0	58.0	160.0	49.0	165.0	98.0	126.0	113.0	158.0	0.0	0.0	57.0	68.0	68.0	150.0	94.0	135.0	68.0	53.0	37.0	44.0	73.0	87.0	227.0	194.0	327.0	639.0	265.0	432.0	128.0	147.0	187.0	0.0	85.0	117.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__frederiksenii
29485	0.0	55.0	155.0	119.0	230.0	50.0	0.0	40.0	18.0	260.0	70.0	160.0	154.0	119.0	79.0	41.0	58.0	52.0	38.0	31.0	40.0	36.0	30.0	31.0	47.0	44.0	32.0	36.0	35.0	46.0	38.0	37.0	82.0	43.0	51.0	67.0	46.0	38.0	67.0	0.0	0.0	19.0	29.0	32.0	31.0	59.0	34.0	24.0	36.0	15.0	21.0	0.0	20.0	91.0	44.0	227.0	535.0	156.0	351.0	74.0	81.0	94.0	65.0	74.0	81.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__rohdei
631	0.0	86.0	179.0	131.0	85.0	51.0	0.0	0.0	0.0	323.0	359.0	144.0	53.0	461.0	62.0	0.0	51.0	34.0	53.0	0.0	82.0	0.0	0.0	0.0	42.0	0.0	46.0	0.0	0.0	0.0	21.0	29.0	82.0	0.0	46.0	63.0	40.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	70.0	0.0	0.0	0.0	59.0	72.0	49.0	55.0	0.0	39.0	74.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__intermedia
2339259	0.0	33.0	27.0	34.0	52.0	26.0	0.0	0.0	0.0	109.0	43.0	20.0	79.0	0.0	37.0	26.0	27.0	31.0	33.0	19.0	20.0	0.0	0.0	0.0	26.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	61.0	29.0	35.0	32.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	50.0	67.0	76.0	63.0	74.0	0.0	35.0	35.0	0.0	40.0	28.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Yersinia; s__hibernica
34038	0.0	379.0	433.0	741.0	732.0	281.0	51.0	203.0	84.0	860.0	392.0	662.0	792.0	563.0	271.0	151.0	136.0	238.0	238.0	136.0	179.0	174.0	128.0	140.0	258.0	147.0	169.0	163.0	130.0	129.0	136.0	148.0	376.0	182.0	187.0	214.0	174.0	223.0	186.0	21.0	0.0	193.0	164.0	121.0	219.0	309.0	251.0	215.0	163.0	186.0	157.0	58.0	158.0	344.0	280.0	124.0	169.0	184.0	256.0	408.0	479.0	274.0	0.0	491.0	575.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Rahnella; s__aquatilis
2703885	0.0	49.0	119.0	112.0	39.0	54.0	0.0	0.0	52.0	121.0	69.0	54.0	121.0	90.0	64.0	24.0	0.0	29.0	38.0	27.0	24.0	0.0	23.0	29.0	0.0	52.0	32.0	33.0	28.0	33.0	30.0	27.0	98.0	0.0	39.0	43.0	29.0	38.0	45.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	58.0	70.0	55.0	0.0	66.0	75.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Rahnella; s__aceris
2126321	0.0	305.0	609.0	717.0	823.0	250.0	25.0	183.0	122.0	832.0	426.0	703.0	582.0	529.0	365.0	284.0	299.0	317.0	324.0	138.0	191.0	117.0	170.0	152.0	198.0	213.0	176.0	212.0	220.0	169.0	119.0	197.0	457.0	174.0	202.0	262.0	152.0	201.0	199.0	13.0	0.0	342.0	237.0	305.0	312.0	327.0	257.0	244.0	279.0	300.0	264.0	90.0	195.0	335.0	185.0	192.0	144.0	321.0	194.0	655.0	692.0	220.0	42.0	713.0	921.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Nissabacter; s__sp. SGAir0207
41202	0.0	253.0	348.0	477.0	386.0	193.0	11.0	99.0	83.0	287.0	287.0	308.0	397.0	281.0	173.0	140.0	154.0	117.0	146.0	62.0	94.0	130.0	71.0	64.0	71.0	83.0	80.0	89.0	100.0	86.0	72.0	82.0	202.0	84.0	107.0	111.0	100.0	112.0	107.0	0.0	0.0	160.0	138.0	92.0	125.0	143.0	105.0	129.0	79.0	161.0	149.0	46.0	106.0	199.0	152.0	159.0	233.0	158.0	236.0	290.0	302.0	157.0	33.0	320.0	348.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Ewingella; s__americana
1646377	0.0	160.0	308.0	342.0	356.0	139.0	11.0	75.0	59.0	413.0	205.0	270.0	371.0	279.0	195.0	128.0	158.0	145.0	173.0	68.0	83.0	82.0	86.0	68.0	98.0	92.0	90.0	91.0	91.0	73.0	87.0	97.0	210.0	84.0	119.0	128.0	80.0	110.0	112.0	0.0	0.0	131.0	89.0	72.0	126.0	163.0	119.0	114.0	94.0	93.0	101.0	45.0	90.0	220.0	177.0	179.0	319.0	191.0	295.0	234.0	254.0	176.0	43.0	268.0	385.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Rouxiella; s__badensis
1878942	0.0	144.0	129.0	66.0	102.0	60.0	0.0	22.0	10.0	188.0	82.0	69.0	240.0	120.0	67.0	43.0	50.0	40.0	50.0	38.0	43.0	39.0	23.0	23.0	49.0	32.0	43.0	20.0	35.0	33.0	20.0	48.0	70.0	27.0	35.0	42.0	33.0	53.0	61.0	16.0	0.0	42.0	19.0	16.0	32.0	36.0	31.0	35.0	19.0	25.0	25.0	17.0	20.0	100.0	142.0	36.0	96.0	47.0	88.0	47.0	64.0	123.0	54.0	48.0	73.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Candidatus Fukatsuia; s__symbiotica
1639108	0.0	120.0	158.0	217.0	196.0	106.0	0.0	48.0	45.0	269.0	131.0	157.0	292.0	199.0	139.0	101.0	92.0	99.0	106.0	58.0	74.0	60.0	48.0	70.0	81.0	82.0	58.0	76.0	48.0	68.0	61.0	79.0	173.0	63.0	70.0	98.0	73.0	84.0	73.0	0.0	0.0	70.0	94.0	102.0	62.0	71.0	58.0	64.0	76.0	59.0	57.0	16.0	54.0	116.0	100.0	71.0	93.0	57.0	127.0	174.0	191.0	96.0	64.0	157.0	183.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Yersiniaceae; g__Chania; s__multitudinisentens
2052056	0.0	385.0	235.0	346.0	445.0	166.0	18.0	84.0	77.0	445.0	150.0	242.0	292.0	240.0	161.0	155.0	159.0	174.0	153.0	62.0	72.0	67.0	57.0	79.0	60.0	79.0	78.0	80.0	58.0	81.0	55.0	70.0	184.0	74.0	105.0	110.0	62.0	89.0	97.0	0.0	0.0	146.0	107.0	85.0	130.0	132.0	88.0	87.0	98.0	125.0	128.0	26.0	78.0	166.0	85.0	76.0	99.0	108.0	156.0	241.0	255.0	110.0	85.0	211.0	235.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea; s__sp. MSR2
592316	0.0	167.0	308.0	384.0	375.0	173.0	14.0	82.0	56.0	364.0	202.0	201.0	382.0	269.0	175.0	101.0	95.0	154.0	104.0	93.0	103.0	66.0	75.0	84.0	95.0	109.0	88.0	85.0	62.0	82.0	85.0	85.0	213.0	81.0	105.0	124.0	90.0	105.0	115.0	14.0	0.0	115.0	110.0	122.0	137.0	127.0	98.0	88.0	75.0	81.0	112.0	46.0	77.0	224.0	203.0	54.0	61.0	74.0	97.0	222.0	265.0	186.0	30.0	276.0	332.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea; s__sp. At-9b
2490851	0.0	154.0	306.0	384.0	439.0	155.0	0.0	54.0	53.0	377.0	150.0	380.0	366.0	210.0	187.0	82.0	115.0	74.0	79.0	71.0	69.0	61.0	68.0	40.0	81.0	84.0	65.0	67.0	72.0	62.0	59.0	73.0	168.0	75.0	96.0	96.0	56.0	73.0	98.0	0.0	0.0	66.0	79.0	73.0	112.0	129.0	87.0	108.0	87.0	52.0	66.0	31.0	80.0	111.0	101.0	45.0	62.0	69.0	104.0	200.0	207.0	92.0	13.0	207.0	268.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea; s__sp. CCBC3-3-1
2479547	0.0	129.0	214.0	248.0	466.0	118.0	0.0	75.0	58.0	289.0	107.0	344.0	255.0	204.0	100.0	54.0	74.0	61.0	63.0	61.0	55.0	41.0	37.0	35.0	43.0	55.0	46.0	38.0	41.0	54.0	48.0	55.0	138.0	37.0	81.0	72.0	54.0	67.0	66.0	41.0	0.0	48.0	54.0	47.0	65.0	68.0	55.0	50.0	43.0	56.0	54.0	32.0	43.0	101.0	113.0	62.0	98.0	78.0	124.0	95.0	122.0	78.0	0.0	92.0	128.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea; s__sp. 201603H
2787629	0.0	128.0	75.0	64.0	0.0	0.0	0.0	0.0	0.0	77.0	71.0	88.0	142.0	91.0	83.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	136.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	115.0	83.0	0.0	0.0	100.0	113.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea; s__sp. SM3640
66269	0.0	276.0	320.0	348.0	435.0	145.0	16.0	82.0	74.0	432.0	190.0	315.0	343.0	265.0	235.0	229.0	238.0	197.0	223.0	78.0	113.0	79.0	72.0	79.0	75.0	108.0	73.0	94.0	86.0	96.0	87.0	77.0	225.0	78.0	118.0	132.0	91.0	106.0	121.0	87.0	0.0	97.0	100.0	109.0	107.0	155.0	93.0	105.0	83.0	73.0	71.0	37.0	77.0	160.0	137.0	222.0	365.0	218.0	266.0	248.0	245.0	122.0	87.0	278.0	330.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea; s__stewartii
55209	0.0	198.0	299.0	438.0	351.0	160.0	22.0	76.0	62.0	546.0	221.0	462.0	399.0	313.0	216.0	123.0	130.0	147.0	169.0	66.0	114.0	76.0	74.0	70.0	85.0	96.0	87.0	85.0	78.0	100.0	69.0	79.0	219.0	106.0	108.0	117.0	73.0	111.0	106.0	0.0	0.0	100.0	90.0	103.0	102.0	143.0	96.0	104.0	76.0	112.0	98.0	34.0	92.0	175.0	146.0	58.0	87.0	83.0	131.0	228.0	319.0	131.0	49.0	243.0	268.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea; s__cypripedii
1891675	0.0	145.0	175.0	213.0	198.0	125.0	0.0	60.0	66.0	277.0	131.0	229.0	355.0	245.0	123.0	68.0	74.0	94.0	113.0	53.0	78.0	52.0	62.0	53.0	65.0	73.0	70.0	43.0	50.0	57.0	60.0	80.0	145.0	57.0	87.0	103.0	62.0	86.0	85.0	0.0	0.0	125.0	77.0	63.0	86.0	100.0	72.0	65.0	67.0	118.0	86.0	38.0	61.0	138.0	61.0	540.0	1082.0	816.0	1135.0	172.0	200.0	83.0	11.0	186.0	207.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea; s__alhagi
1076550	0.0	119.0	241.0	364.0	455.0	130.0	0.0	98.0	64.0	376.0	179.0	286.0	320.0	188.0	146.0	105.0	95.0	86.0	96.0	54.0	71.0	56.0	40.0	60.0	65.0	82.0	55.0	71.0	45.0	55.0	58.0	64.0	160.0	58.0	67.0	75.0	55.0	69.0	87.0	0.0	0.0	82.0	68.0	64.0	74.0	94.0	94.0	77.0	76.0	61.0	74.0	34.0	57.0	122.0	135.0	23.0	60.0	56.0	59.0	165.0	209.0	125.0	27.0	179.0	248.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea; s__rwandensis
1235990	0.0	29.0	35.0	53.0	105.0	24.0	0.0	0.0	10.0	121.0	25.0	110.0	59.0	63.0	51.0	20.0	54.0	29.0	36.0	14.0	18.0	21.0	21.0	16.0	39.0	27.0	21.0	10.0	25.0	21.0	14.0	30.0	37.0	23.0	39.0	33.0	35.0	30.0	26.0	0.0	0.0	0.0	0.0	0.0	11.0	22.0	19.0	0.0	11.0	0.0	11.0	0.0	0.0	76.0	66.0	55.0	118.0	58.0	89.0	14.0	29.0	56.0	67.0	15.0	16.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea; s__Candidatus Pantoea carbekii
470933	0.0	131.0	89.0	165.0	138.0	75.0	0.0	0.0	0.0	166.0	74.0	58.0	97.0	74.0	80.0	0.0	112.0	76.0	109.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	52.0	59.0	56.0	63.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	79.0	99.0	121.0	0.0	90.0	0.0	0.0	0.0	0.0	45.0	0.0	58.0	47.0	58.0	91.0	0.0	0.0	59.0	70.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea; s__eucalypti
2681984	0.0	124.0	249.0	223.0	253.0	129.0	18.0	55.0	52.0	267.0	118.0	146.0	395.0	192.0	122.0	65.0	85.0	92.0	99.0	67.0	92.0	51.0	59.0	71.0	67.0	82.0	68.0	88.0	66.0	67.0	56.0	72.0	165.0	58.0	90.0	99.0	78.0	99.0	89.0	0.0	0.0	52.0	92.0	59.0	84.0	99.0	52.0	65.0	72.0	77.0	53.0	17.0	45.0	131.0	87.0	84.0	109.0	87.0	99.0	167.0	202.0	120.0	0.0	191.0	250.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Erwinia; s__sp. J780
